time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-08-28 00:00:00+00:00,297,72,0,0
2026-08-29 00:00:00+00:00,142,49,4,3
2026-08-30 00:00:00+00:00,143,15,1,1
2026-08-31 00:00:00+00:00,47,17,0,0
2026-09-01 00:00:00+00:00,27,13,0,0
2026-09-02 00:00:00+00:00,66,18,0,0
2026-09-03 00:00:00+00:00,10,7,0,0
2026-09-04 00:00:00+00:00,203,31,0,0
2026-09-05 00:00:00+00:00,30,14,0,0
2026-09-06 00:00:00+00:00,26,12,0,0
2026-09-07 00:00:00+00:00,84,15,0,0
2026-09-08 00:00:00+00:00,26,7,3,2
2026-09-09 00:00:00+00:00,15,7,0,0
2026-09-10 00:00:00+00:00,7,6,0,0
